ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
MAHARASHTRA,NASHIK,21.0,123,Nashik East
MAHARASHTRA,PALGHAR (ST),22.0,130,Palghar (ST)
MAHARASHTRA,CHANDRAPUR,13.0,80,Arni (ST)
MAHARASHTRA,NASHIK,21.0,125,Nashik West
MAHARASHTRA,NASHIK,21.0,124,Nashik Central
MAHARASHTRA,CHANDRAPUR,13.0,72,Ballarpur
MAHARASHTRA,NASHIK,21.0,120,Sinnar
MAHARASHTRA,SHIRDI (SC),38.0,219,Kopargaon
MAHARASHTRA,YAVATMAL-WASHIM,14.0,81,Pusad
MAHARASHTRA,PALGHAR (ST),22.0,131,Boisar (ST)
MAHARASHTRA,JALNA,18.0,101,Jalna
MAHARASHTRA,AURANGABAD,19.0,108,AurangabadWest(SC)
MAHARASHTRA,HINGOLI,15.0,94,Hingoli
MAHARASHTRA,AURANGABAD,19.0,107,Aurangabad Central
MAHARASHTRA,CHANDRAPUR,13.0,71,Chandrapur (SC)
MAHARASHTRA,BHIWANDI,23.0,135,Shahapur (ST)
MAHARASHTRA,AURANGABAD,19.0,109,Aurangabad East
MAHARASHTRA,GADCHIROLI-CHIMUR,,69,Aheri (ST)
MAHARASHTRA,PARBHANI,17.0,99,Partur
MAHARASHTRA,HINGOLI,15.0,82,Umarkhed (SC)
MAHARASHTRA,SHIRDI (SC),38.0,218,Shirdi
MAHARASHTRA,BHIWANDI,23.0,134,Bhiwandi Rural(ST)
MAHARASHTRA,HINGOLI,15.0,93,Kalamnuri
MAHARASHTRA,JALNA,18.0,110,Paithan
MAHARASHTRA,HINGOLI,15.0,83,Kinwat
MAHARASHTRA,SHIRDI (SC),38.0,216,Akole (ST)
MAHARASHTRA,PARBHANI,17.0,95,Jintur
MAHARASHTRA,SHIRDI (SC),38.0,220,Shrirampur(SC)
MAHARASHTRA,CHANDRAPUR,13.0,70,Rajura
MAHARASHTRA,PARBHANI,17.0,100,Ghansawangi
MAHARASHTRA,SHIRDI (SC),38.0,217,Sangamner
MAHARASHTRA,,,0,
MAHARASHTRA,SHIRDI (SC),38.0,221,Nevasa
MAHARASHTRA,PALGHAR (ST),22.0,132,Nalasopara
MAHARASHTRA,HINGOLI,15.0,92,Basmath
MAHARASHTRA,PALGHAR (ST),22.0,133,Vasai
MAHARASHTRA,HINGOLI,15.0,84,Hadgaon
MAHARASHTRA,AHMEDNAGAR,37.0,223,Rahuri
MAHARASHTRA,AHMEDNAGAR,37.0,222,Shevgaon
MAHARASHTRA,BHIWANDI,23.0,139,Murbad
MAHARASHTRA,BHIWANDI,23.0,136,Bhiwandi West
MAHARASHTRA,BHIWANDI,23.0,137,Bhiwandi East
MAHARASHTRA,SHIRUR,36.0,195,Junnar
MAHARASHTRA,THANE,25.0,145,Mira Bhayandar
MAHARASHTRA,THANE,25.0,146,Ovala ?Majiwada
MAHARASHTRA,BEED,39.0,228,Georai
MAHARASHTRA,BHIWANDI,23.0,138,Kalyan West
MAHARASHTRA,THANE,25.0,148,Thane
MAHARASHTRA,AHMEDNAGAR,37.0,224,Parner
MAHARASHTRA,PARBHANI,17.0,96,Parbhani
MAHARASHTRA,MUMBAI NORTH,26.0,153,Dahisar
MAHARASHTRA,MUMBAI NORTH,26.0,152,Borivali
MAHARASHTRA,PARBHANI,17.0,98,Pathri
MAHARASHTRA,MUMBAI NORTH,26.0,154,Magathane
MAHARASHTRA,KALYAN,24.0,142,Kalyan East
MAHARASHTRA,KALYAN,24.0,141,Ulhasnagar
MAHARASHTRA,KALYAN,24.0,149,Mumbra-Kalwa
MAHARASHTRA,THANE,25.0,147,Kopri-Pachpakhadi
MAHARASHTRA,KALYAN,24.0,144,Kalyan Rural
MAHARASHTRA,KALYAN,24.0,143,Dombivali
MAHARASHTRA,KALYAN,24.0,140,Ambernath (SC)
MAHARASHTRA,MUMBAI NORTH,26.0,161,Charkop
MAHARASHTRA,MUMBAI NORTH,26.0,160,Kandivali East
MAHARASHTRA,MUMBAI NORTH-EAST,28.0,155,Mulund
MAHARASHTRA,MUMBAI NORTH,26.0,162,Malad West
MAHARASHTRA,MUMBAI NORTH-WEST,27.0,159,Dindoshi
MAHARASHTRA,THANE,25.0,150,Airoli
MAHARASHTRA,MUMBAI NORTH-WEST,27.0,163,Goregaon
MAHARASHTRA,SHIRUR,36.0,196,Ambegaon
MAHARASHTRA,MUMBAI NORTH-WEST,27.0,158,Jogeshwari East
MAHARASHTRA,MUMBAI NORTH-WEST,27.0,164,Versova
MAHARASHTRA,MUMBAI NORTH-EAST,28.0,157,Bhandup West
MAHARASHTRA,NANDED,16.0,85,Bhokar
MAHARASHTRA,MUMBAI NORTH-WEST,27.0,166,Andheri East
MAHARASHTRA,BEED,39.0,229,Majalgaon
MAHARASHTRA,MUMBAI NORTH-WEST,27.0,165,Andheri West
MAHARASHTRA,MUMBAI NORTH-CENTRAL,29.0,168,Chandivali
MAHARASHTRA,MUMBAI NORTH-EAST,28.0,156,Vikhroli
MAHARASHTRA,MUMBAI NORTH-CENTRAL,29.0,167,Vile Parle
MAHARASHTRA,MAVAL,33.0,188,Panvel
MAHARASHTRA,THANE,25.0,151,Belapur
MAHARASHTRA,MUMBAI NORTH-EAST,28.0,170,Ghatkopar East
MAHARASHTRA,MAVAL,33.0,189,Karjat
MAHARASHTRA,MUMBAI NORTH-EAST,28.0,169,Ghatkopar West
MAHARASHTRA,PARBHANI,17.0,97,Gangakhed
MAHARASHTRA,MUMBAI NORTH-CENTRAL,29.0,177,Vandre West
MAHARASHTRA,MUMBAI NORTH-CENTRAL,29.0,175,Kalina
MAHARASHTRA,BEED,39.0,231,Ashti
MAHARASHTRA,AHMEDNAGAR,37.0,226,Shrigonda
MAHARASHTRA,MUMBAI NORTH-CENTRAL,29.0,176,Vandre East
MAHARASHTRA,NANDED,16.0,86,Nanded North
MAHARASHTRA,MUMBAI NORTH-CENTRAL,29.0,174,Kurla (SC)
MAHARASHTRA,MUMBAI NORTH-EAST,28.0,171,Mankhurd Shivaji Nagar
MAHARASHTRA,MUMBAI SOUTH -CENTRA,,173,Chembur
MAHARASHTRA,MUMBAI SOUTH -CENTRA,,179,Sion Koliwada
MAHARASHTRA,MUMBAI SOUTH -CENTRA,,178,Dharavi (SC)
MAHARASHTRA,MUMBAI SOUTH -CENTRA,,172,Anushakti Nagar
MAHARASHTRA,AHMEDNAGAR,37.0,225,Ahmednagar
MAHARASHTRA,MUMBAI SOUTH -CENTRA,,181,Mahim
MAHARASHTRA,SHIRUR,36.0,197,Khed Alandi
MAHARASHTRA,MUMBAI SOUTH -CENTRA,,180,Wadala
MAHARASHTRA,MUMBAI SOUTH,31.0,182,Worli
MAHARASHTRA,MUMBAI SOUTH,31.0,183,Shivadi
MAHARASHTRA,BEED,39.0,230,Beed
MAHARASHTRA,MAVAL,33.0,190,Uran
MAHARASHTRA,MUMBAI SOUTH,31.0,184,Byculla
MAHARASHTRA,NANDED,16.0,87,Nanded South
MAHARASHTRA,MUMBAI SOUTH,31.0,185,Malabar Hill
MAHARASHTRA,MUMBAI SOUTH,31.0,186,Mumbadevi
MAHARASHTRA,MUMBAI SOUTH,31.0,187,Colaba
MAHARASHTRA,BEED,39.0,233,Parli
MAHARASHTRA,MAVAL,33.0,204,Maval
MAHARASHTRA,NANDED,16.0,89,Naigaon
MAHARASHTRA,LATUR (SC),41.0,88,Loha
MAHARASHTRA,RAIGAD,32.0,191,Pen
MAHARASHTRA,RAIGAD,32.0,192,Alibag
MAHARASHTRA,SHIRUR,36.0,198,Shirur
MAHARASHTRA,BEED,39.0,232,Kaij (SC)
MAHARASHTRA,AHMEDNAGAR,37.0,227,Karjat Jamkhed
MAHARASHTRA,MAVAL,33.0,206,Pimpri (SC)
MAHARASHTRA,NANDED,16.0,90,Deglur (SC)
MAHARASHTRA,NANDED,16.0,91,Mukhed
MAHARASHTRA,BARAMATI,35.0,203,Bhor
MAHARASHTRA,LATUR (SC),41.0,236,Ahmadpur
MAHARASHTRA,SHIRUR,36.0,207,Bhosari
MAHARASHTRA,PUNE,34.0,208,Vadgaon Sheri
MAHARASHTRA,BARAMATI,35.0,199,Daund
MAHARASHTRA,MAVAL,33.0,205,Chinchwad
MAHARASHTRA,OSMANABAD,40.0,243,Paranda
MAHARASHTRA,PUNE,34.0,210,Kothrud
MAHARASHTRA,PUNE,34.0,209,Shivajinagar
MAHARASHTRA,LATUR (SC),41.0,237,Udgir (SC)
MAHARASHTRA,OSMANABAD,40.0,242,Osmanabad
MAHARASHTRA,PUNE,34.0,215,Kasba Peth
MAHARASHTRA,PUNE,34.0,214,Pune Cantonment (SC)
MAHARASHTRA,RAIGAD,32.0,194,Mahad
MAHARASHTRA,PUNE,34.0,212,Parvati
MAHARASHTRA,BARAMATI,35.0,211,Khadakwasala
MAHARASHTRA,SHIRUR,36.0,213,Hadapsar
MAHARASHTRA,RAIGAD,32.0,193,Shrivardhan
MAHARASHTRA,BARAMATI,35.0,202,Purandar
MAHARASHTRA,MADHA,43.0,244,Karmala
MAHARASHTRA,LATUR (SC),41.0,234,Latur Rural
MAHARASHTRA,LATUR (SC),41.0,235,Latur City
MAHARASHTRA,BARAMATI,35.0,201,Baramati
MAHARASHTRA,OSMANABAD,40.0,246,Barshi
MAHARASHTRA,LATUR (SC),41.0,238,Nilanga
MAHARASHTRA,BARAMATI,35.0,200,Indapur
MAHARASHTRA,OSMANABAD,40.0,241,Tuljapur
MAHARASHTRA,OSMANABAD,40.0,239,Ausa
MAHARASHTRA,SATARA,45.0,256,Wai
MAHARASHTRA,RAIGAD,32.0,263,Dapoli
MAHARASHTRA,MADHA,43.0,255,Phaltan (SC)
MAHARASHTRA,MADHA,43.0,245,Madha
MAHARASHTRA,MADHA,43.0,254,Malshiras (SC)
MAHARASHTRA,OSMANABAD,40.0,240,Umarga (SC)
MAHARASHTRA,SATARA,45.0,262,Satara
MAHARASHTRA,SOLAPUR (SC),42.0,247,Mohol (SC)
MAHARASHTRA,SATARA,45.0,257,Koregaon
MAHARASHTRA,MADHA,43.0,258,Man
MAHARASHTRA,RAIGAD,32.0,264,Guhagar
MAHARASHTRA,SOLAPUR (SC),42.0,250,Akkalkot
MAHARASHTRA,SOLAPUR (SC),42.0,252,Pandharpur
MAHARASHTRA,MADHA,43.0,253,Sangole
MAHARASHTRA,SOLAPUR (SC),42.0,248,Solapur City North
MAHARASHTRA,SOLAPUR (SC),42.0,251,Solapur South
MAHARASHTRA,SATARA,45.0,259,Karad North
MAHARASHTRA,RATNAGIRI ?SINDHUDUR,,265,Chiplun
MAHARASHTRA,SATARA,45.0,261,Patan
MAHARASHTRA,SANGLI,44.0,286,Khanapur
MAHARASHTRA,SOLAPUR (SC),42.0,249,Solapur City Central
MAHARASHTRA,SANGLI,44.0,285,Palus-Kadegaon
MAHARASHTRA,RATNAGIRI ?SINDHUDUR,,266,Ratnagiri
MAHARASHTRA,SATARA,45.0,260,Karad South
MAHARASHTRA,HATKANANGLE,48.0,284,Shirala
MAHARASHTRA,SANGLI,44.0,288,Jat
MAHARASHTRA,HATKANANGLE,48.0,277,Shahuwadi
MAHARASHTRA,HATKANANGLE,48.0,283,Islampur
MAHARASHTRA,SANGLI,44.0,287,Tasgaon-Kavathe Mahankal
MAHARASHTRA,RATNAGIRI ?SINDHUDUR,,267,Rajapur
MAHARASHTRA,SANGLI,44.0,281,Miraj (SC)
MAHARASHTRA,SANGLI,44.0,282,Sangli
MAHARASHTRA,HATKANANGLE,48.0,278,Hatkanangle(SC)
MAHARASHTRA,HATKANANGLE,48.0,280,Shirol
MAHARASHTRA,KOLHAPUR,47.0,275,Karvir
MAHARASHTRA,KOLHAPUR,47.0,276,Kolhapur North
MAHARASHTRA,HATKANANGLE,48.0,279,Ichalkaranji
MAHARASHTRA,KOLHAPUR,47.0,274,Kolhapur South
MAHARASHTRA,RATNAGIRI ?SINDHUDUR,,268,Kankavli
MAHARASHTRA,KOLHAPUR,47.0,272,Radhanagari
MAHARASHTRA,KOLHAPUR,47.0,273,Kagal
MAHARASHTRA,RATNAGIRI ?SINDHUDUR,,269,Kudal
MAHARASHTRA,KOLHAPUR,47.0,271,Chandgad
MAHARASHTRA,RATNAGIRI ?SINDHUDUR,,270,Sawantwadi
MANIPUR,OUTER MANIPUR,,45,Chingai
MANIPUR,OUTER MANIPUR,,48,Mao
MANIPUR,OUTER MANIPUR,,49,Tadubi
MANIPUR,OUTER MANIPUR,,47,Karong
MANIPUR,OUTER MANIPUR,,52,Tamei
MANIPUR,OUTER MANIPUR,,44,Ukhrul
MANIPUR,OUTER MANIPUR,,46,Saikul
MANIPUR,OUTER MANIPUR,,50,Kangpokpi
MANIPUR,OUTER MANIPUR,,43,Phungyar
MANIPUR,OUTER MANIPUR,,53,Tamenglong
MANIPUR,INNER MANIPUR,1.0,1,Khundrakpam
MANIPUR,OUTER MANIPUR,,51,Saitu
MANIPUR,INNER MANIPUR,1.0,16,Sekmai
MANIPUR,INNER MANIPUR,1.0,2,Heingang
MANIPUR,INNER MANIPUR,1.0,8,Lamlai
MANIPUR,INNER MANIPUR,1.0,17,Lamsang
MANIPUR,INNER MANIPUR,1.0,9,Thangmeiband
MANIPUR,INNER MANIPUR,1.0,3,Khurai
MANIPUR,INNER MANIPUR,1.0,15,Wangkhei
MANIPUR,INNER MANIPUR,1.0,10,Uripok
MANIPUR,INNER MANIPUR,1.0,19,Patsoi
MANIPUR,INNER MANIPUR,1.0,18,Konthoujam
MANIPUR,INNER MANIPUR,1.0,4,Khetrigao
MANIPUR,INNER MANIPUR,1.0,7,Andro
MANIPUR,INNER MANIPUR,1.0,14,Yaiskul
MANIPUR,INNER MANIPUR,1.0,12,Keisamthong
MANIPUR,OUTER MANIPUR,,54,Nungba
MANIPUR,INNER MANIPUR,1.0,5,Thongju
MANIPUR,INNER MANIPUR,1.0,13,Singjamei
MANIPUR,INNER MANIPUR,1.0,21,Naoriya Pakhanglak*
MANIPUR,OUTER MANIPUR,,40,Jiribam
MANIPUR,INNER MANIPUR,1.0,20,langthabal
MANIPUR,INNER MANIPUR,1.0,6,Keirao
MANIPUR,OUTER MANIPUR,,33,Heirok
MANIPUR,INNER MANIPUR,1.0,22,Wangoi
MANIPUR,INNER MANIPUR,1.0,25,Oinam
MANIPUR,INNER MANIPUR,1.0,32,Wangkhem
MANIPUR,INNER MANIPUR,1.0,24,Nambol
MANIPUR,INNER MANIPUR,1.0,30,Lilong
MANIPUR,INNER MANIPUR,1.0,31,Thoubal
MANIPUR,OUTER MANIPUR,,35,Khangabo
MANIPUR,INNER MANIPUR,1.0,23,Mayang Imphal
MANIPUR,OUTER MANIPUR,,42,Tengnoupal
MANIPUR,OUTER MANIPUR,,36,Wabgai
MANIPUR,OUTER MANIPUR,,34,Wangjing Tentha
MANIPUR,INNER MANIPUR,1.0,26,Bishenpur
MANIPUR,INNER MANIPUR,1.0,28,Thanga
MANIPUR,OUTER MANIPUR,,57,Henglep
MANIPUR,OUTER MANIPUR,,37,Kakching
MANIPUR,OUTER MANIPUR,,38,Hiyanglam
MANIPUR,OUTER MANIPUR,,56,Thanlon
MANIPUR,OUTER MANIPUR,,55,Tipaimukh
MANIPUR,INNER MANIPUR,1.0,27,Moirang
MANIPUR,INNER MANIPUR,1.0,29,Kumbi
MANIPUR,OUTER MANIPUR,,41,Chandel
MANIPUR,OUTER MANIPUR,,39,Sugnoo
MANIPUR,OUTER MANIPUR,,59,Saikot
MANIPUR,OUTER MANIPUR,,58,Churachandpur
MANIPUR,OUTER MANIPUR,,60,Singhat
MANIPUR,INNER MANIPUR,1.0,11,Sagolband
MEGHALAYA,SHILLONG (ST),1.0,10,Jirang (ST)
MEGHALAYA,SHILLONG (ST),1.0,8,Mawhati (ST)
MEGHALAYA,SHILLONG (ST),1.0,9,Nongpoh (ST)
MEGHALAYA,TURA (ST),2.0,40,Bajengdoba (ST)
MEGHALAYA,SHILLONG (ST),1.0,11,Umsning (ST)
MEGHALAYA,TURA (ST),2.0,37,Kharkutta (ST)
MEGHALAYA,TURA (ST),2.0,38,Mendipathar (ST)
MEGHALAYA,TURA (ST),2.0,39,Resubelpara (ST)
MEGHALAYA,TURA (ST),2.0,44,Raksamgre (ST)
MEGHALAYA,TURA (ST),2.0,45,Tikrikila (ST)
MEGHALAYA,SHILLONG (ST),1.0,30,Mairang (ST)
MEGHALAYA,SHILLONG (ST),1.0,33,Rambrai Jyrngam (ST
MEGHALAYA,TURA (ST),2.0,46,Phulbari
MEGHALAYA,SHILLONG (ST),1.0,12,Umroi (ST)
MEGHALAYA,SHILLONG (ST),1.0,31,Mawthadraishan (ST)
MEGHALAYA,SHILLONG (ST),1.0,1,Nartiang (ST)
MEGHALAYA,TURA (ST),2.0,47,Rajabala
MEGHALAYA,SHILLONG (ST),1.0,34,Mawshynrut (ST)
MEGHALAYA,TURA (ST),2.0,41,Songsak (ST)
MEGHALAYA,TURA (ST),2.0,49,Dadenggre (ST)
MEGHALAYA,TURA (ST),2.0,42,Rongjeng (ST)
MEGHALAYA,SHILLONG (ST),1.0,23,Sohing (ST)
MEGHALAYA,SHILLONG (ST),1.0,13,Mawryngkneng(ST)
MEGHALAYA,TURA (ST),2.0,48,Selsella (ST)
MEGHALAYA,SHILLONG (ST),1.0,3,Raliang (ST)
MEGHALAYA,SHILLONG (ST),1.0,15,Mawlai (ST)
MEGHALAYA,SHILLONG (ST),1.0,14,Pynthorumkhrah
MEGHALAYA,SHILLONG (ST),1.0,32,Nongstoin (ST)
MEGHALAYA,SHILLONG (ST),1.0,17,North Shillong (ST)
MEGHALAYA,SHILLONG (ST),1.0,16,East Shillong (ST)
MEGHALAYA,SHILLONG (ST),1.0,18,West Shillong
MEGHALAYA,SHILLONG (ST),1.0,20,Mylliem (ST)
MEGHALAYA,SHILLONG (ST),1.0,19,South Shillong
MEGHALAYA,SHILLONG (ST),1.0,21,Nongthymmai (ST)
MEGHALAYA,SHILLONG (ST),1.0,2,Jowai (ST)
MEGHALAYA,SHILLONG (ST),1.0,24,Mawphlang (ST)
MEGHALAYA,SHILLONG (ST),1.0,22,Nongkrem (ST)
MEGHALAYA,SHILLONG (ST),1.0,29,Mawkynrew (ST)
MEGHALAYA,TURA (ST),2.0,50,North Tura (ST)
MEGHALAYA,SHILLONG (ST),1.0,25,Mawsynram (ST)
MEGHALAYA,SHILLONG (ST),1.0,5,Sutnga-Saipung (ST)
MEGHALAYA,TURA (ST),2.0,43,William Nagar (ST)
MEGHALAYA,TURA (ST),2.0,52,Rangsakona (ST)
MEGHALAYA,SHILLONG (ST),1.0,6,Khliehriat (ST)
MEGHALAYA,TURA (ST),2.0,58,Rongara-Siju (ST)
MEGHALAYA,SHILLONG (ST),1.0,28,Sohra (ST)
MEGHALAYA,SHILLONG (ST),1.0,36,Mawkyrwat (ST)
MEGHALAYA,SHILLONG (ST),1.0,7,Amlarem (ST)
MEGHALAYA,TURA (ST),2.0,53,Ampathi (ST)
MEGHALAYA,TURA (ST),2.0,51,SouthTura (ST)
MEGHALAYA,SHILLONG (ST),1.0,27,Pynursla (ST)
MEGHALAYA,SHILLONG (ST),1.0,35,Ranikor (ST)
MEGHALAYA,TURA (ST),2.0,56,Gambegre (ST)
MEGHALAYA,TURA (ST),2.0,59,Chokpot (ST)
MEGHALAYA,TURA (ST),2.0,54,Mahendraganj (ST)
MEGHALAYA,SHILLONG (ST),1.0,26,Shella (ST)
MEGHALAYA,TURA (ST),2.0,55,Salmanpara (ST)
MEGHALAYA,TURA (ST),2.0,60,Baghmara (ST)
MEGHALAYA,TURA (ST),2.0,57,Dalu (ST)
MEGHALAYA,SHILLONG (ST),1.0,4,Mowkaiaw (ST)
MIZORAM,MIZORAM (ST),1.0,6,Serlui (ST)
MIZORAM,MIZORAM (ST),1.0,7,Tuivawl (ST)
MIZORAM,MIZORAM (ST),1.0,5,Kolasib (ST)
MIZORAM,MIZORAM (ST),1.0,1,Hachhek (ST)
MIZORAM,MIZORAM (ST),1.0,4,Tuirial (ST)
MIZORAM,MIZORAM (ST),1.0,8,Chalfilh (ST)
MIZORAM,MIZORAM (ST),1.0,3,Mamit (ST)
MIZORAM,MIZORAM (ST),1.0,21,Lengteng (ST)
MIZORAM,MIZORAM (ST),1.0,23,Champhai North (ST)
MIZORAM,MIZORAM (ST),1.0,13,Aizawl East-I
MIZORAM,MIZORAM (ST),1.0,15,Aizawl West-I (ST)
MIZORAM,MIZORAM (ST),1.0,10,Aizawl North-I (ST)
MIZORAM,MIZORAM (ST),1.0,2,Dampa (ST)
MIZORAM,MIZORAM (ST),1.0,12,Aizawl North-III (S
MIZORAM,MIZORAM (ST),1.0,11,Aizawl North-II (ST
MIZORAM,MIZORAM (ST),1.0,16,Aizawl West-II (ST)
MIZORAM,MIZORAM (ST),1.0,9,Tawi (ST)
MIZORAM,MIZORAM (ST),1.0,14,Aizawl East-II (ST)
MIZORAM,MIZORAM (ST),1.0,18,Aizawl South-I (ST)
MIZORAM,MIZORAM (ST),1.0,17,Aizawl West-III (ST
MIZORAM,MIZORAM (ST),1.0,20,Aizawl South-III (S
MIZORAM,MIZORAM (ST),1.0,19,Aizawl South-II (ST
MIZORAM,MIZORAM (ST),1.0,27,Tuikum (ST)
MIZORAM,MIZORAM (ST),1.0,24,Champhai South (ST)
MIZORAM,MIZORAM (ST),1.0,22,Tuichang (ST)
MIZORAM,MIZORAM (ST),1.0,25,East Tuipui (ST)
MIZORAM,MIZORAM (ST),1.0,34,Thorang (ST)
MIZORAM,MIZORAM (ST),1.0,26,Serchhip (ST)
MIZORAM,MIZORAM (ST),1.0,32,Lunglei West (ST)
MIZORAM,MIZORAM (ST),1.0,28,Hrangturzo (ST)
MIZORAM,MIZORAM (ST),1.0,30,Lunglei North (ST)
MIZORAM,MIZORAM (ST),1.0,35,West Tuipui (ST)
MIZORAM,MIZORAM (ST),1.0,29,South Tuipui (ST)
MIZORAM,MIZORAM (ST),1.0,31,Lunglei East (ST)
MIZORAM,MIZORAM (ST),1.0,33,Lunglei South (ST)
MIZORAM,MIZORAM (ST),1.0,38,Lawngtlai East (ST)
MIZORAM,MIZORAM (ST),1.0,36,Tuichawng (ST)
MIZORAM,MIZORAM (ST),1.0,39,Saiha (ST)
MIZORAM,MIZORAM (ST),1.0,37,Lawngtlai West (ST)
MIZORAM,MIZORAM (ST),1.0,40,Palak (ST)
ORISSA,MAYURBHANJ (ST),5.0,28,RAIRANGPUR (ST)
ORISSA,SUNDARGARH (ST),2.0,8,TALSARA (ST)
ORISSA,SUNDARGARH (ST),2.0,10,BIRAMITRAPUR (ST)
ORISSA,MAYURBHANJ (ST),5.0,27,SARASKANA (ST)
ORISSA,SUNDARGARH (ST),2.0,13,RAJGANGPUR (ST)
ORISSA,SUNDARGARH (ST),2.0,12,ROURKELA
ORISSA,MAYURBHANJ (ST),5.0,29,BANGRIPOSI (ST)
ORISSA,SUNDARGARH (ST),2.0,11,RAGHUNATHPALI (SC)
ORISSA,MAYURBHANJ (ST),5.0,26,JASHIPUR (ST)
ORISSA,SUNDARGARH (ST),2.0,9,SUNDARGARH (ST)
ORISSA,SAMBALPUR,3.0,15,KUCHINDA (ST)
ORISSA,KEONJHAR (ST),4.0,25,CHAMPUA
ORISSA,MAYURBHANJ (ST),5.0,34,MORADA
ORISSA,SUNDARGARH (ST),2.0,14,BONAI (ST)
ORISSA,MAYURBHANJ (ST),5.0,33,BARIPADA (ST)
ORISSA,BALASORE,6.0,35,JALESWAR
ORISSA,BARGARH,1.0,7,JHARSUGUDA
ORISSA,KEONJHAR (ST),4.0,24,KEONJHAR (ST)
ORISSA,KEONJHAR (ST),4.0,23,PATNA (ST)
ORISSA,KEONJHAR (ST),4.0,30,KARANJIA (ST)
ORISSA,BARGARH,1.0,6,BRAJARAJNAGAR
ORISSA,BALASORE,6.0,32,BADASAHI (SC)
ORISSA,BALASORE,6.0,36,BHOGRAI
ORISSA,KEONJHAR (ST),4.0,20,TELKOI (ST)
ORISSA,BALASORE,6.0,37,BASTA
ORISSA,MAYURBHANJ (ST),5.0,31,UDALA (ST)
ORISSA,SAMBALPUR,3.0,16,RENGALI (SC)
ORISSA,SAMBALPUR,3.0,19,DEOGARH
ORISSA,BARGARH,1.0,5,BHATLI
ORISSA,BALASORE,6.0,38,BALASORE
ORISSA,BALASORE,6.0,39,REMUNA (SC)
ORISSA,DHENKANAL,9.0,59,PALLAHARA
ORISSA,KEONJHAR (ST),4.0,21,GHASIPURA
ORISSA,BALASORE,6.0,40,NILGIRI
ORISSA,BARGARH,1.0,4,ATTABIRA (SC)
ORISSA,KEONJHAR (ST),4.0,22,ANANDAPUR (SC)
ORISSA,SAMBALPUR,3.0,17,SAMBALPUR
ORISSA,SAMBALPUR,3.0,18,RAIRAKHOL
ORISSA,BHADRAK (SC),7.0,41,SORO (SC)
ORISSA,BARGARH,1.0,3,BARGARH
ORISSA,BHADRAK (SC),7.0,42,SIMULIA
ORISSA,BHADRAK (SC),7.0,45,BASUDEVPUR
ORISSA,BHADRAK (SC),7.0,43,BHANDARIPOKHARI
ORISSA,BARGARH,1.0,2,BIJEPUR
ORISSA,DHENKANAL,9.0,58,PARJANGA
ORISSA,BHADRAK (SC),7.0,44,BHADRAK
ORISSA,JAJPUR (SC),8.0,54,SUKINDA
ORISSA,SAMBALPUR,3.0,62,CHHENDIPADA (SC)
ORISSA,BARGARH,1.0,1,PADAMPUR
ORISSA,BOLANGIR,10.0,64,BIRMAHARAJPUR (SC)
ORISSA,DHENKANAL,9.0,60,TALCHER
ORISSA,BOLANGIR,10.0,65,SONEPUR
ORISSA,JAJPUR (SC),8.0,53,KOREI
ORISSA,BHADRAK (SC),7.0,46,DHAMNAGAR (SC)
ORISSA,SAMBALPUR,3.0,63,ATHAMALLIK
ORISSA,KALAHANDI,11.0,71,NUAPADA
ORISSA,BHADRAK (SC),7.0,47,CHANDABALI
ORISSA,BOLANGIR,10.0,66,LOISINGHA (SC)
ORISSA,DHENKANAL,9.0,57,KAMAKHYANAGAR
ORISSA,JAJPUR (SC),8.0,52,JAJPUR
ORISSA,JAJPUR (SC),8.0,51,DHARMASALA
ORISSA,BOLANGIR,10.0,67,PATNAGARH
ORISSA,DHENKANAL,9.0,61,ANGUL
ORISSA,JAJPUR (SC),8.0,48,BINJHARPUR (SC)
ORISSA,DHENKANAL,9.0,56,HINDOL (SC)
ORISSA,DHENKANAL,9.0,55,DHENKANAL
ORISSA,KANDHAMAL,13.0,86,BOUDH
ORISSA,KANDHAMAL,13.0,85,KANTAMAL
ORISSA,JAJPUR (SC),8.0,49,BARI
ORISSA,KENDRAPARA,15.0,98,AUL
ORISSA,BOLANGIR,10.0,68,BOLANGIR
ORISSA,KENDRAPARA,15.0,99,RAJANAGAR
ORISSA,JAJPUR (SC),8.0,50,BARACHANA
ORISSA,KENDRAPARA,15.0,94,SALIPUR
ORISSA,CUTTACK,14.0,89,ATHAGARH
ORISSA,KENDRAPARA,15.0,97,KENDRAPARA (SC)
ORISSA,KENDRAPARA,15.0,95,MAHANGA
ORISSA,KANDHAMAL,13.0,84,PHULBANI (ST)
ORISSA,KENDRAPARA,15.0,96,PATKURA
ORISSA,CUTTACK,14.0,87,BARAMBA
ORISSA,CUTTACK,14.0,91,CHOUDWAR-CUTTACK
ORISSA,BOLANGIR,10.0,70,KANTABANJI
ORISSA,BOLANGIR,10.0,69,TITLAGARH
ORISSA,KANDHAMAL,13.0,121,DASPALLA (SC)
ORISSA,KENDRAPARA,15.0,100,MAHAKALAPADA
ORISSA,CUTTACK,14.0,90,BARABATI-CUTTACK
ORISSA,CUTTACK,14.0,88,BANKI
ORISSA,BHUBANESWAR,18.0,115,JATANI
ORISSA,BHUBANESWAR,18.0,113,BHUBANESWAR(UTTAR)
